TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-12 17:21:59.015Z,9.9283,9.9517,100,100,23.5
2026-03-12 17:23:00.702Z,9.9512,9.9688,100,100,17.7
2026-03-12 17:23:01.721Z,9.9516,9.9722,100,100,20.7
2026-03-12 17:23:02.586Z,9.9468,9.9694,100,100,22.7
2026-03-12 17:23:03.061Z,9.9501,9.9713,100,100,21.3
2026-03-12 17:23:04.713Z,9.9491,9.9673,100,100,18.3
2026-03-12 17:23:05.380Z,9.9504,9.9714,100,100,21.1
2026-03-12 17:23:06.873Z,9.9464,9.9694,100,100,23.1
2026-03-12 17:23:07.492Z,9.9472,9.9706,100,100,23.5
2026-03-12 17:23:08.210Z,9.9502,9.9700,100,100,19.9
2026-03-12 17:23:09.492Z,9.9480,9.9694,100,100,21.5
2026-03-12 17:23:10.438Z,9.9529,9.9707,100,100,17.9
2026-03-12 17:23:11.578Z,9.9481,9.9705,100,100,22.5
2026-03-12 17:23:12.299Z,9.9511,9.9731,100,100,22.1
2026-03-12 17:23:13.879Z,9.9479,9.9719,100,100,24.1
2026-03-12 17:23:14.184Z,9.9512,9.9694,100,100,18.3
2026-03-12 17:23:15.341Z,9.9488,9.9724,100,100,23.7
2026-03-12 17:23:16.757Z,9.9500,9.9696,100,100,19.7
2026-03-12 17:23:17.809Z,9.9516,9.9696,100,100,18.1
2026-03-12 17:23:18.821Z,9.9510,9.9718,100,100,20.9
2026-03-12 17:23:19.602Z,9.9495,9.9689,100,100,19.5
2026-03-12 17:23:20.638Z,9.9519,9.9697,100,100,17.9
2026-03-12 17:23:21.215Z,9.9487,9.9707,100,100,22.1
2026-03-12 17:23:22.637Z,9.9512,9.9686,100,100,17.5
2026-03-12 17:23:23.837Z,9.9514,9.9714,100,100,20.1
2026-03-12 17:23:24.702Z,9.9506,9.9694,100,100,18.9
2026-03-12 17:23:25.596Z,9.9539,9.9709,100,100,17.1
2026-03-12 17:23:26.079Z,9.9490,9.9680,100,100,19.1
2026-03-12 17:23:27.631Z,9.9499,9.9703,100,100,20.5
2026-03-12 17:23:28.202Z,9.9501,9.9681,100,100,18.1
2026-03-12 17:23:29.677Z,9.9481,9.9675,100,100,19.5
2026-03-12 17:23:30.227Z,9.9499,9.9707,100,100,20.9
2026-03-12 17:23:31.401Z,9.9451,9.9701,100,100,25.1
2026-03-12 17:23:32.208Z,9.9514,9.9704,100,100,19.1
2026-03-12 17:23:33.499Z,9.9490,9.9726,100,100,23.7
2026-03-12 17:23:34.420Z,9.9524,9.9706,100,100,18.3
2026-03-12 17:23:35.518Z,9.9497,9.9723,100,100,22.7
2026-03-12 17:23:36.280Z,9.9469,9.9689,100,100,22.1
2026-03-12 17:23:37.584Z,9.9460,9.9698,100,100,23.9
2026-03-12 17:23:38.687Z,9.9520,9.9714,100,100,19.5
2026-03-12 17:23:39.029Z,9.9528,9.9700,100,100,17.3
2026-03-12 17:23:40.731Z,9.9479,9.9677,100,100,19.9
2026-03-12 17:23:41.018Z,9.9499,9.9699,100,100,20.1
2026-03-12 17:23:42.592Z,9.9496,9.9720,100,100,22.5
2026-03-12 17:23:43.616Z,9.9525,9.9719,100,100,19.5
2026-03-12 17:23:44.519Z,9.9526,9.9694,100,100,16.9
2026-03-12 17:23:45.227Z,9.9508,9.9686,100,100,17.9
2026-03-12 17:23:46.395Z,9.9523,9.9687,100,100,16.5
2026-03-12 17:23:47.046Z,9.9514,9.9704,100,100,19.1
2026-03-12 17:23:48.241Z,9.9482,9.9714,100,100,23.3
2026-03-12 17:23:49.014Z,9.9467,9.9707,100,100,24.1
2026-03-12 17:23:50.631Z,9.9483,9.9675,100,100,19.3
2026-03-12 17:23:51.699Z,9.9506,9.9670,100,100,16.5
2026-03-12 17:23:52.781Z,9.9522,9.9722,100,100,20.1
2026-03-12 17:23:53.577Z,9.9479,9.9691,100,100,21.3
2026-03-12 17:23:54.299Z,9.9509,9.9725,100,100,21.7
2026-03-12 17:23:55.669Z,9.9511,9.9731,100,100,22.1
2026-03-12 17:23:56.290Z,9.9508,9.9684,100,100,17.7
2026-03-12 17:23:57.076Z,9.9479,9.9705,100,100,22.7
2026-03-12 17:23:58.033Z,9.9485,9.9679,100,100,19.5
2026-03-12 17:23:59.870Z,9.9501,9.9699,100,100,19.9
2026-03-12 17:25:00.087Z,9.9419,9.9581,100,100,16.3
2026-03-12 17:25:01.366Z,9.9358,9.9590,100,100,23.3
2026-03-12 17:25:02.077Z,9.9363,9.9605,100,100,24.3
2026-03-12 17:25:03.826Z,9.9370,9.9568,100,100,19.9
2026-03-12 17:25:04.298Z,9.9360,9.9606,100,100,24.7
2026-03-12 17:25:05.619Z,9.9360,9.9590,100,100,23.1
2026-03-12 17:25:06.852Z,9.9306,9.9558,100,100,25.3
2026-03-12 17:25:07.061Z,9.9329,9.9579,100,100,25.1
2026-03-12 17:25:08.504Z,9.9293,9.9511,100,100,21.9
2026-03-12 17:25:09.485Z,9.9338,9.9534,100,100,19.7
2026-03-12 17:25:10.444Z,9.9299,9.9485,100,100,18.7
2026-03-12 17:25:11.120Z,9.9305,9.9487,100,100,18.3
2026-03-12 17:25:12.524Z,9.9322,9.9488,100,100,16.7
2026-03-12 17:25:13.220Z,9.9295,9.9541,100,100,24.7
2026-03-12 17:25:14.855Z,9.9314,9.9526,100,100,21.3
2026-03-12 17:25:15.827Z,9.9326,9.9504,100,100,17.9
2026-03-12 17:25:16.384Z,9.9353,9.9541,100,100,18.9
2026-03-12 17:25:17.762Z,9.9322,9.9504,100,100,18.3
2026-03-12 17:25:18.743Z,9.9336,9.9562,100,100,22.7
2026-03-12 17:25:19.483Z,9.9327,9.9539,100,100,21.3
2026-03-12 17:25:20.496Z,9.9343,9.9511,100,100,16.9
2026-03-12 17:25:21.772Z,9.9335,9.9519,100,100,18.5
2026-03-12 17:25:22.836Z,9.9321,9.9571,100,100,25.1
2026-03-12 17:25:23.361Z,9.9373,9.9593,100,100,22.1
2026-03-12 17:25:24.142Z,9.9397,9.9577,100,100,18.1
2026-03-12 17:25:25.323Z,9.9375,9.9579,100,100,20.5
2026-03-12 17:25:26.339Z,9.9385,9.9565,100,100,18.1
2026-03-12 17:25:27.312Z,9.9385,9.9597,100,100,21.3
2026-03-12 17:25:28.489Z,9.9391,9.9627,100,100,23.7
2026-03-12 17:25:29.765Z,9.9409,9.9629,100,100,22.1
2026-03-12 17:25:30.018Z,9.9403,9.9639,100,100,23.7
2026-03-12 17:25:31.285Z,9.9420,9.9634,100,100,21.5
2026-03-12 17:25:32.324Z,9.9460,9.9636,100,100,17.7
2026-03-12 17:25:33.623Z,9.9488,9.9692,100,100,20.5
2026-03-12 17:25:34.765Z,9.9479,9.9699,100,100,22.1
2026-03-12 17:25:35.293Z,9.9485,9.9697,100,100,21.3
2026-03-12 17:25:36.602Z,9.9500,9.9706,100,100,20.7
2026-03-12 17:25:37.407Z,9.9489,9.9733,100,100,24.5
2026-03-12 17:25:38.648Z,9.9501,9.9685,100,100,18.5
2026-03-12 17:25:39.411Z,9.9454,9.9696,100,100,24.3
2026-03-12 17:25:40.488Z,9.9506,9.9716,100,100,21.1
2026-03-12 17:25:41.239Z,9.9503,9.9673,100,100,17.1
2026-03-12 17:25:42.605Z,9.9483,9.9703,100,100,22.1
2026-03-12 17:25:43.780Z,9.9470,9.9674,100,100,20.5
2026-03-12 17:25:44.637Z,9.9486,9.9660,100,100,17.5
2026-03-12 17:25:45.579Z,9.9491,9.9661,100,100,17.1
2026-03-12 17:25:46.389Z,9.9481,9.9707,100,100,22.7
2026-03-12 17:25:47.226Z,9.9476,9.9696,100,100,22.1
2026-03-12 17:25:48.390Z,9.9487,9.9669,100,100,18.3
2026-03-12 17:25:49.012Z,9.9509,9.9713,100,100,20.5
2026-03-12 17:25:50.024Z,9.9483,9.9693,100,100,21.1
2026-03-12 17:25:51.324Z,9.9519,9.9693,100,100,17.5
2026-03-12 17:25:52.150Z,9.9507,9.9723,100,100,21.7
2026-03-12 17:25:53.870Z,9.9464,9.9684,100,100,22.1
2026-03-12 17:25:54.152Z,9.9470,9.9684,100,100,21.5
2026-03-12 17:25:55.433Z,9.9497,9.9665,100,100,16.9
2026-03-12 17:25:56.262Z,9.9486,9.9720,100,100,23.5
2026-03-12 17:25:57.852Z,9.9470,9.9712,100,100,24.3
2026-03-12 17:25:58.155Z,9.9491,9.9691,100,100,20.1
2026-03-12 17:25:59.707Z,9.9513,9.9685,100,100,17.3
2026-03-12 17:28:00.006Z,9.9119,9.9281,100,100,16.3
2026-03-12 17:28:01.010Z,9.9124,9.9302,100,100,17.9
2026-03-12 17:28:02.783Z,9.9122,9.9310,100,100,18.9
2026-03-12 17:28:03.443Z,9.9090,9.9296,100,100,20.8
2026-03-12 17:28:04.482Z,9.9093,9.9323,100,100,23.2
2026-03-12 17:28:05.400Z,9.9128,9.9304,100,100,17.7
2026-03-12 17:28:06.517Z,9.9080,9.9312,100,100,23.4
2026-03-12 17:28:07.208Z,9.9130,9.9312,100,100,18.3
2026-03-12 17:28:08.707Z,9.9087,9.9291,100,100,20.6
2026-03-12 17:28:09.072Z,9.9074,9.9308,100,100,23.6
2026-03-12 17:28:10.223Z,9.9089,9.9311,100,100,22.4
2026-03-12 17:28:11.208Z,9.9133,9.9317,100,100,18.5
2026-03-12 17:28:12.779Z,9.9122,9.9328,100,100,20.8
2026-03-12 17:28:13.099Z,9.9081,9.9309,100,100,23.0
2026-03-12 17:28:14.323Z,9.9108,9.9272,100,100,16.5
2026-03-12 17:28:15.165Z,9.9097,9.9301,100,100,20.6
2026-03-12 17:28:16.475Z,9.9134,9.9310,100,100,17.7
2026-03-12 17:28:17.766Z,9.9112,9.9336,100,100,22.6
2026-03-12 17:28:18.052Z,9.9062,9.9292,100,100,23.2
2026-03-12 17:28:19.196Z,9.9081,9.9333,100,100,25.4
2026-03-12 17:28:20.377Z,9.9103,9.9295,100,100,19.4
2026-03-12 17:28:21.204Z,9.9070,9.9302,100,100,23.4
2026-03-12 17:28:22.655Z,9.9098,9.9260,100,100,16.3
2026-03-12 17:28:23.702Z,9.9087,9.9329,100,100,24.4
2026-03-12 17:28:24.294Z,9.9104,9.9328,100,100,22.6
2026-03-12 17:28:25.712Z,9.9081,9.9321,100,100,24.2
2026-03-12 17:28:26.233Z,9.9116,9.9324,100,100,21.0
2026-03-12 17:28:27.154Z,9.9082,9.9282,100,100,20.2
2026-03-12 17:28:28.044Z,9.9084,9.9304,100,100,22.2
2026-03-12 17:28:29.051Z,9.9098,9.9346,100,100,25.0
2026-03-12 17:28:30.363Z,9.9085,9.9279,100,100,19.6
2026-03-12 17:28:31.606Z,9.9099,9.9323,100,100,22.6
2026-03-12 17:28:32.299Z,9.9093,9.9299,100,100,20.8
2026-03-12 17:28:33.228Z,9.9113,9.9279,100,100,16.7
2026-03-12 17:28:34.457Z,9.9104,9.9298,100,100,19.6
2026-03-12 17:28:35.592Z,9.9101,9.9307,100,100,20.8
2026-03-12 17:28:36.805Z,9.9131,9.9301,100,100,17.1
2026-03-12 17:28:37.048Z,9.9108,9.9308,100,100,20.2
2026-03-12 17:28:38.503Z,9.9074,9.9304,100,100,23.2
2026-03-12 17:28:39.515Z,9.9086,9.9276,100,100,19.2
2026-03-12 17:28:40.881Z,9.9109,9.9285,100,100,17.7
2026-03-12 17:28:41.012Z,9.9092,9.9266,100,100,17.5
2026-03-12 17:28:42.099Z,9.9090,9.9320,100,100,23.2
2026-03-12 17:28:43.231Z,9.9098,9.9338,100,100,24.2
2026-03-12 17:28:44.723Z,9.9050,9.9300,100,100,25.2
2026-03-12 17:28:45.693Z,9.9091,9.9343,100,100,25.4
2026-03-12 17:28:46.290Z,9.9092,9.9288,100,100,19.8
2026-03-12 17:28:47.711Z,9.9083,9.9333,100,100,25.2
2026-03-12 17:28:48.865Z,9.9100,9.9298,100,100,20.0
2026-03-12 17:28:49.768Z,9.9115,9.9297,100,100,18.3
2026-03-12 17:28:50.595Z,9.9080,9.9290,100,100,21.2
2026-03-12 17:28:51.134Z,9.9102,9.9314,100,100,21.4
2026-03-12 17:28:52.142Z,9.9127,9.9315,100,100,18.9
2026-03-12 17:28:53.730Z,9.9102,9.9336,100,100,23.6
2026-03-12 17:28:54.243Z,9.9092,9.9298,100,100,20.8
2026-03-12 17:28:55.348Z,9.9063,9.9291,100,100,23.0
2026-03-12 17:28:56.479Z,9.9087,9.9331,100,100,24.6
2026-03-12 17:28:57.751Z,9.9075,9.9291,100,100,21.8
2026-03-12 17:28:58.255Z,9.9087,9.9317,100,100,23.2
2026-03-12 17:28:59.613Z,9.9092,9.9308,100,100,21.8
2026-03-12 17:29:00.695Z,9.9186,9.9386,100,100,20.1
2026-03-12 17:29:01.005Z,9.9190,9.9358,100,100,16.9
2026-03-12 17:29:02.494Z,9.9155,9.9383,100,100,23.0
2026-03-12 17:29:03.736Z,9.9173,9.9371,100,100,19.9
2026-03-12 17:29:04.133Z,9.9196,9.9360,100,100,16.5
2026-03-12 17:29:05.844Z,9.9189,9.9397,100,100,20.9
2026-03-12 17:29:06.782Z,9.9188,9.9408,100,100,22.2
2026-03-12 17:29:07.756Z,9.9210,9.9392,100,100,18.3
2026-03-12 17:29:08.143Z,9.9178,9.9386,100,100,21.0
2026-03-12 17:29:09.168Z,9.9150,9.9380,100,100,23.2
2026-03-12 17:29:10.325Z,9.9151,9.9391,100,100,24.2
2026-03-12 17:29:11.669Z,9.9171,9.9425,100,100,25.6
2026-03-12 17:29:12.457Z,9.9189,9.9381,100,100,19.3
2026-03-12 17:29:13.742Z,9.9177,9.9377,100,100,20.1
2026-03-12 17:29:14.493Z,9.9180,9.9378,100,100,19.9
2026-03-12 17:29:15.600Z,9.9178,9.9428,100,100,25.2
2026-03-12 17:29:16.164Z,9.9205,9.9407,100,100,20.3
2026-03-12 17:29:17.820Z,9.9199,9.9409,100,100,21.1
2026-03-12 17:29:18.773Z,9.9148,9.9402,100,100,25.6
2026-03-12 17:29:19.742Z,9.9174,9.9404,100,100,23.2
2026-03-12 17:29:20.665Z,9.9207,9.9373,100,100,16.7
2026-03-12 17:29:21.808Z,9.9198,9.9410,100,100,21.3
2026-03-12 17:29:22.720Z,9.9158,9.9398,100,100,24.2
2026-03-12 17:29:23.009Z,9.9171,9.9405,100,100,23.6
2026-03-12 17:29:24.202Z,9.9211,9.9405,100,100,19.5
2026-03-12 17:29:25.537Z,9.9194,9.9376,100,100,18.3
2026-03-12 17:29:26.800Z,9.9188,9.9422,100,100,23.6
2026-03-12 17:29:27.101Z,9.9152,9.9372,100,100,22.2
2026-03-12 17:29:28.305Z,9.9171,9.9421,100,100,25.2
2026-03-12 17:29:29.035Z,9.9205,9.9397,100,100,19.3
2026-03-12 17:29:30.866Z,9.9214,9.9404,100,100,19.1
2026-03-12 17:29:31.387Z,9.9170,9.9360,100,100,19.1
2026-03-12 17:29:32.681Z,9.9160,9.9394,100,100,23.6
2026-03-12 17:29:33.010Z,9.9180,9.9416,100,100,23.8
2026-03-12 17:29:34.464Z,9.9201,9.9413,100,100,21.3
2026-03-12 17:29:35.313Z,9.9171,9.9417,100,100,24.8
2026-03-12 17:29:36.201Z,9.9184,9.9410,100,100,22.8
2026-03-12 17:29:37.494Z,9.9152,9.9378,100,100,22.8
2026-03-12 17:29:38.874Z,9.9176,9.9396,100,100,22.2
2026-03-12 17:29:39.447Z,9.9208,9.9404,100,100,19.7
2026-03-12 17:29:40.204Z,9.9198,9.9384,100,100,18.7
2026-03-12 17:29:41.326Z,9.9140,9.9390,100,100,25.2
2026-03-12 17:29:42.402Z,9.9213,9.9391,100,100,17.9
2026-03-12 17:29:43.853Z,9.9145,9.9397,100,100,25.4
2026-03-12 17:29:44.359Z,9.9176,9.9398,100,100,22.4
2026-03-12 17:29:45.816Z,9.9201,9.9397,100,100,19.7
2026-03-12 17:29:46.012Z,9.9148,9.9394,100,100,24.8
2026-03-12 17:29:47.894Z,9.9197,9.9417,100,100,22.2
2026-03-12 17:29:48.543Z,9.9176,9.9378,100,100,20.3
2026-03-12 17:29:49.832Z,9.9185,9.9421,100,100,23.8
2026-03-12 17:29:50.511Z,9.9140,9.9384,100,100,24.6
2026-03-12 17:29:51.505Z,9.9186,9.9396,100,100,21.1
2026-03-12 17:29:52.875Z,9.9176,9.9416,100,100,24.2
2026-03-12 17:29:53.525Z,9.9166,9.9394,100,100,23.0
2026-03-12 17:29:54.375Z,9.9185,9.9357,100,100,17.3
2026-03-12 17:29:55.038Z,9.9165,9.9363,100,100,19.9
2026-03-12 17:29:56.124Z,9.9213,9.9401,100,100,18.9
2026-03-12 17:29:57.220Z,9.9196,9.9388,100,100,19.3
2026-03-12 17:29:58.499Z,9.9158,9.9392,100,100,23.6
2026-03-12 17:29:59.575Z,9.9174,9.9398,100,100,22.6
2026-03-12 17:31:00.354Z,9.9195,9.9405,100,100,21.1
2026-03-12 17:31:01.899Z,9.9201,9.9409,100,100,20.9
2026-03-12 17:31:02.406Z,9.9207,9.9437,100,100,23.2
2026-03-12 17:31:03.406Z,9.9211,9.9385,100,100,17.5
2026-03-12 17:31:04.108Z,9.9185,9.9415,100,100,23.2
2026-03-12 17:31:05.402Z,9.9176,9.9402,100,100,22.8
2026-03-12 17:31:06.709Z,9.9213,9.9379,100,100,16.7
2026-03-12 17:31:07.450Z,9.9187,9.9425,100,100,24.0
2026-03-12 17:31:08.412Z,9.9195,9.9367,100,100,17.3
2026-03-12 17:31:09.218Z,9.9172,9.9406,100,100,23.6
2026-03-12 17:31:10.636Z,9.9206,9.9368,100,100,16.3
2026-03-12 17:31:11.469Z,9.9193,9.9407,100,100,21.6
2026-03-12 17:31:12.226Z,9.9218,9.9396,100,100,17.9
2026-03-12 17:31:13.366Z,9.9235,9.9401,100,100,16.7
2026-03-12 17:31:14.494Z,9.9235,9.9415,100,100,18.1
2026-03-12 17:31:15.092Z,9.9188,9.9398,100,100,21.1
2026-03-12 17:31:16.514Z,9.9215,9.9393,100,100,17.9
2026-03-12 17:31:17.700Z,9.9206,9.9392,100,100,18.7
2026-03-12 17:31:18.811Z,9.9179,9.9399,100,100,22.2
2026-03-12 17:31:19.254Z,9.9208,9.9424,100,100,21.7
2026-03-12 17:31:20.210Z,9.9204,9.9420,100,100,21.7
2026-03-12 17:31:21.449Z,9.9229,9.9433,100,100,20.5
2026-03-12 17:31:22.084Z,9.9226,9.9476,100,100,25.2
2026-03-12 17:31:23.073Z,9.9257,9.9453,100,100,19.7
2026-03-12 17:31:24.093Z,9.9257,9.9489,100,100,23.3
2026-03-12 17:31:25.772Z,9.9287,9.9511,100,100,22.5
2026-03-12 17:31:26.515Z,9.9321,9.9539,100,100,21.9
2026-03-12 17:31:27.810Z,9.9318,9.9512,100,100,19.5
2026-03-12 17:31:28.299Z,9.9320,9.9560,100,100,24.1
2026-03-12 17:31:29.837Z,9.9358,9.9600,100,100,24.3
2026-03-12 17:31:30.761Z,9.9365,9.9597,100,100,23.3
2026-03-12 17:31:31.407Z,9.9387,9.9591,100,100,20.5
2026-03-12 17:31:32.782Z,9.9435,9.9645,100,100,21.1
2026-03-12 17:31:33.517Z,9.9428,9.9646,100,100,21.9
2026-03-12 17:31:34.676Z,9.9481,9.9689,100,100,20.9
2026-03-12 17:31:35.254Z,9.9485,9.9659,100,100,17.5
2026-03-12 17:31:36.095Z,9.9490,9.9672,100,100,18.3
2026-03-12 17:31:37.623Z,9.9474,9.9710,100,100,23.7
2026-03-12 17:31:38.353Z,9.9495,9.9729,100,100,23.5
2026-03-12 17:31:39.894Z,9.9467,9.9685,100,100,21.9
2026-03-12 17:31:40.207Z,9.9496,9.9700,100,100,20.5
2026-03-12 17:31:41.463Z,9.9508,9.9688,100,100,18.1
2026-03-12 17:31:42.317Z,9.9460,9.9670,100,100,21.1
2026-03-12 17:31:43.586Z,9.9452,9.9670,100,100,21.9
2026-03-12 17:31:44.624Z,9.9465,9.9671,100,100,20.7
2026-03-12 17:31:45.859Z,9.9470,9.9696,100,100,22.7
2026-03-12 17:31:46.698Z,9.9483,9.9667,100,100,18.5
2026-03-12 17:31:47.620Z,9.9467,9.9643,100,100,17.7
2026-03-12 17:31:48.401Z,9.9454,9.9680,100,100,22.7
2026-03-12 17:31:49.866Z,9.9465,9.9647,100,100,18.3
2026-03-12 17:31:50.263Z,9.9456,9.9646,100,100,19.1
2026-03-12 17:31:51.634Z,9.9479,9.9657,100,100,17.9
2026-03-12 17:31:52.709Z,9.9452,9.9670,100,100,21.9
2026-03-12 17:31:53.089Z,9.9491,9.9663,100,100,17.3
2026-03-12 17:31:54.495Z,9.9481,9.9677,100,100,19.7
2026-03-12 17:31:55.846Z,9.9487,9.9695,100,100,20.9
2026-03-12 17:31:56.657Z,9.9505,9.9707,100,100,20.3
2026-03-12 17:31:57.389Z,9.9488,9.9688,100,100,20.1
2026-03-12 17:31:58.503Z,9.9493,9.9739,100,100,24.7
2026-03-12 17:31:59.700Z,9.9507,9.9693,100,100,18.7
2026-03-12 17:34:00.880Z,9.9349,9.9551,100,100,20.3
2026-03-12 17:34:01.710Z,9.9301,9.9553,100,100,25.3
2026-03-12 17:34:02.614Z,9.9360,9.9560,100,100,20.1
2026-03-12 17:34:03.328Z,9.9363,9.9571,100,100,20.9
2026-03-12 17:34:04.496Z,9.9301,9.9557,100,100,25.7
2026-03-12 17:34:05.140Z,9.9318,9.9556,100,100,23.9
2026-03-12 17:34:06.840Z,9.9347,9.9581,100,100,23.5
2026-03-12 17:34:07.860Z,9.9307,9.9557,100,100,25.1
2026-03-12 17:34:08.305Z,9.9323,9.9545,100,100,22.3
2026-03-12 17:34:09.525Z,9.9343,9.9569,100,100,22.7
2026-03-12 17:34:10.655Z,9.9327,9.9565,100,100,23.9
2026-03-12 17:34:11.050Z,9.9346,9.9600,100,100,25.5
2026-03-12 17:34:12.787Z,9.9335,9.9573,100,100,23.9
2026-03-12 17:34:13.841Z,9.9345,9.9541,100,100,19.7
2026-03-12 17:34:14.422Z,9.9336,9.9542,100,100,20.7
2026-03-12 17:34:15.710Z,9.9316,9.9548,100,100,23.3
2026-03-12 17:34:16.421Z,9.9348,9.9562,100,100,21.5
2026-03-12 17:34:17.018Z,9.9305,9.9553,100,100,24.9
2026-03-12 17:34:18.877Z,9.9357,9.9565,100,100,20.9
2026-03-12 17:34:19.443Z,9.9368,9.9552,100,100,18.5
2026-03-12 17:34:20.170Z,9.9316,9.9558,100,100,24.3
2026-03-12 17:34:21.154Z,9.9346,9.9512,100,100,16.7
2026-03-12 17:34:22.190Z,9.9341,9.9569,100,100,22.9
2026-03-12 17:34:23.304Z,9.9355,9.9563,100,100,20.9
2026-03-12 17:34:24.026Z,9.9348,9.9590,100,100,24.3
2026-03-12 17:34:25.061Z,9.9371,9.9547,100,100,17.7
2026-03-12 17:34:26.442Z,9.9314,9.9544,100,100,23.1
2026-03-12 17:34:27.536Z,9.9337,9.9559,100,100,22.3
2026-03-12 17:34:28.896Z,9.9369,9.9551,100,100,18.3
2026-03-12 17:34:29.266Z,9.9377,9.9551,100,100,17.5
2026-03-12 17:34:30.819Z,9.9319,9.9555,100,100,23.7
2026-03-12 17:34:31.212Z,9.9357,9.9577,100,100,22.1
2026-03-12 17:34:32.021Z,9.9353,9.9579,100,100,22.7
2026-03-12 17:34:33.478Z,9.9360,9.9578,100,100,21.9
2026-03-12 17:34:34.610Z,9.9351,9.9547,100,100,19.7
2026-03-12 17:34:35.748Z,9.9360,9.9524,100,100,16.5
2026-03-12 17:34:36.814Z,9.9366,9.9552,100,100,18.7
2026-03-12 17:34:37.657Z,9.9364,9.9564,100,100,20.1
2026-03-12 17:34:38.040Z,9.9340,9.9546,100,100,20.7
2026-03-12 17:34:39.171Z,9.9323,9.9541,100,100,21.9
2026-03-12 17:34:40.539Z,9.9351,9.9557,100,100,20.7
2026-03-12 17:34:41.510Z,9.9379,9.9571,100,100,19.3
2026-03-12 17:34:42.195Z,9.9306,9.9552,100,100,24.7
2026-03-12 17:34:43.714Z,9.9345,9.9599,100,100,25.5
2026-03-12 17:34:44.052Z,9.9356,9.9538,100,100,18.3
2026-03-12 17:34:45.204Z,9.9363,9.9547,100,100,18.5
2026-03-12 17:34:46.155Z,9.9335,9.9517,100,100,18.3
2026-03-12 17:34:47.414Z,9.9317,9.9553,100,100,23.7
2026-03-12 17:34:48.406Z,9.9349,9.9551,100,100,20.3
2026-03-12 17:34:49.265Z,9.9334,9.9526,100,100,19.3
2026-03-12 17:34:50.291Z,9.9325,9.9539,100,100,21.5
2026-03-12 17:34:51.417Z,9.9333,9.9537,100,100,20.5
2026-03-12 17:34:52.279Z,9.9355,9.9521,100,100,16.7
2026-03-12 17:34:53.083Z,9.9315,9.9555,100,100,24.1
2026-03-12 17:34:54.828Z,9.9354,9.9556,100,100,20.3
2026-03-12 17:34:55.552Z,9.9382,9.9556,100,100,17.5
2026-03-12 17:34:56.836Z,9.9330,9.9562,100,100,23.3
2026-03-12 17:34:57.461Z,9.9311,9.9539,100,100,22.9
2026-03-12 17:34:58.825Z,9.9366,9.9580,100,100,21.5
2026-03-12 17:34:59.363Z,9.9330,9.9570,100,100,24.1
2026-03-12 17:39:00.023Z,9.9474,9.9700,100,100,22.7
2026-03-12 17:39:01.777Z,9.9493,9.9723,100,100,23.1
2026-03-12 17:39:02.737Z,9.9463,9.9665,100,100,20.3
2026-03-12 17:39:03.333Z,9.9504,9.9712,100,100,20.9
2026-03-12 17:39:04.484Z,9.9461,9.9689,100,100,22.9
2026-03-12 17:39:05.332Z,9.9495,9.9721,100,100,22.7
2026-03-12 17:39:06.036Z,9.9515,9.9707,100,100,19.3
2026-03-12 17:39:07.458Z,9.9494,9.9672,100,100,17.9
2026-03-12 17:39:08.093Z,9.9469,9.9691,100,100,22.3
2026-03-12 17:39:09.589Z,9.9489,9.9693,100,100,20.5
2026-03-12 17:39:10.086Z,9.9448,9.9684,100,100,23.7
2026-03-12 17:39:11.343Z,9.9479,9.9673,100,100,19.5
2026-03-12 17:39:12.239Z,9.9496,9.9708,100,100,21.3
2026-03-12 17:39:13.395Z,9.9507,9.9675,100,100,16.9
2026-03-12 17:39:14.263Z,9.9453,9.9687,100,100,23.5
2026-03-12 17:39:15.709Z,9.9481,9.9659,100,100,17.9
2026-03-12 17:39:16.799Z,9.9490,9.9678,100,100,18.9
2026-03-12 17:39:17.236Z,9.9486,9.9656,100,100,17.1
2026-03-12 17:39:18.138Z,9.9464,9.9698,100,100,23.5
2026-03-12 17:39:19.544Z,9.9477,9.9695,100,100,21.9
2026-03-12 17:39:20.560Z,9.9491,9.9657,100,100,16.7
2026-03-12 17:39:21.283Z,9.9462,9.9670,100,100,20.9
2026-03-12 17:39:22.151Z,9.9494,9.9682,100,100,18.9
2026-03-12 17:39:23.895Z,9.9494,9.9684,100,100,19.1
2026-03-12 17:39:24.337Z,9.9476,9.9716,100,100,24.1
2026-03-12 17:39:25.387Z,9.9467,9.9711,100,100,24.5
2026-03-12 17:39:26.095Z,9.9498,9.9706,100,100,20.9
2026-03-12 17:39:27.778Z,9.9498,9.9716,100,100,21.9
2026-03-12 17:39:28.638Z,9.9483,9.9719,100,100,23.7
2026-03-12 17:39:29.826Z,9.9520,9.9692,100,100,17.3
2026-03-12 17:39:30.208Z,9.9514,9.9682,100,100,16.9
2026-03-12 17:39:31.596Z,9.9469,9.9657,100,100,18.9
2026-03-12 17:39:32.295Z,9.9468,9.9670,100,100,20.3
2026-03-12 17:39:33.582Z,9.9474,9.9732,100,100,25.9
2026-03-12 17:39:34.282Z,9.9485,9.9721,100,100,23.7
2026-03-12 17:39:35.427Z,9.9491,9.9729,100,100,23.9
2026-03-12 17:39:36.276Z,9.9472,9.9692,100,100,22.1
2026-03-12 17:39:37.048Z,9.9486,9.9684,100,100,19.9
